Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Chalatenango,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-27 17:00:00,25.2,31.5,26.4,29.1,30.3,29.9,28,30.5,24.2,23.5,21.7,24.7,22,30.7,27.6,31.7,20.3,29.5,30.1,32.1,30.7,26.9,20.1,28.3,31.6,24.7,26.1,19.8,21,25.2,26.3,27.5,31.1,30.1,30.7,23.2
2023-04-27 17:10:00,25,31.4,26.3,28.7,30.1,29.7,27.8,29.7,24.4,23.5,20.5,24.5,21.2,30.3,27.4,31.5,20.4,29.3,29.7,32,30.6,26.8,20.3,28,31,24.5,25.9,19.6,21.1,25.1,26,27.3,31.2,29.8,30.5,23
2023-04-27 17:20:00,24.9,31.2,26.2,28.4,29.9,29.7,27.7,29.4,24,23.6,20.3,24.5,21,-999,27.1,31.3,20.2,28.9,29.6,31.8,30.4,26.7,20.3,28.1,30.8,24.3,25.7,19.5,21.1,25,25.8,27.1,31.1,29.5,30.4,22.9
2023-04-27 17:30:00,24.5,31,26,28,29.6,29.5,27.3,29.4,23.5,23.6,20.1,24.4,21,-999,26.8,31,20.1,28.4,29.7,31.7,30.2,26.6,19.7,28.4,30.6,24.1,25.5,19.3,21,24.9,25.7,26.8,30.9,29.1,30.2,22.5
2023-04-27 17:40:00,24.4,30.8,25.9,27.5,29.3,29.3,26.9,29.2,23.6,23.6,19.7,24.1,21.3,-999,26.8,30.7,20.1,28.1,29.5,31.5,30,26.5,19.5,27.6,30.3,23.9,25.3,19.1,20.9,24.7,25.4,26.6,30.7,29,30.1,22.3
2023-04-27 17:50:00,24.3,30.6,25.7,27.2,29.2,29.2,26.5,28.9,23.2,23.6,19.4,24.1,21.3,-999,26.7,30.6,20,27.7,29.4,31.2,29.8,26.4,19.1,27.6,30.2,23.6,25,18.9,20.8,24.3,25.3,26.3,30.5,28.7,30,22.2
2023-04-27 18:00:00,24.1,30.4,25.3,26.9,28.9,29.1,26.3,28.7,23.2,23.5,19.1,24,21,-999,26.6,30.4,19.9,27.4,29.2,31,29.5,26.3,19.2,26.8,29.9,23.3,24.8,18.4,20.7,24.1,25.2,25.9,30.4,28.5,29.7,22
2023-04-27 18:10:00,23.8,30.1,25.1,26.7,28.7,28.9,25.8,28.5,22.7,23.5,18.8,23.9,20.7,-999,26.3,30.2,19.9,27.1,29,30.7,29.3,26.3,18.7,27,29.7,23,24.6,18,20.7,23.9,25,25.7,30.2,28.3,29.5,21.9
2023-04-27 18:20:00,23.5,30,24.9,26.5,28.5,28.7,25.3,28.2,22.5,23.3,18.2,23.8,20.6,28.7,26,30,19.7,26.8,28.9,30.5,29,26.1,18.7,26.7,29.6,22.6,24.4,17.5,20.5,23.6,25.1,25.4,30,28.1,29.2,21.7
2023-04-27 18:30:00,23.3,29.8,24.6,26.5,28.3,28.6,25,28,22.2,23.4,18,23.7,20.7,28.6,25.9,29.8,19.5,26.6,28.8,30,28.9,25.8,18.5,27.2,29.5,22.3,24.2,17.1,20.5,23.4,24.9,25.1,29.9,28,29,21.5
2023-04-27 18:40:00,23.2,29.6,24.4,26.4,28.2,28.6,24.6,28.1,21.8,23.5,17.9,23.7,20.7,28.6,25.8,29.6,19.3,26.4,28.6,29.8,28.8,25.6,18.1,26.8,29.5,21.9,24,16.7,20.5,23.3,25,25,29.9,27.8,28.7,21.3
2023-04-27 18:50:00,23,29.5,24.4,26.2,28,28.4,24.3,28.1,21.4,23.5,17.9,23.1,20.7,28.5,25.7,29.4,19.3,26.6,28.4,29.1,28.7,25.6,17.8,26.4,29.3,21.5,24,16.3,20.3,23.2,24.8,24.8,29.8,27.8,28.4,21.2
2023-04-27 19:00:00,22.9,29.2,24.3,26.2,27.8,28.3,24.1,28.1,21.5,23.4,18,22.8,20.7,28.4,25.6,29.2,19,26.5,28.4,28.9,28.7,25.6,17.8,26.9,29.2,21.1,23.8,16,20.2,23.2,24.6,24.5,29.8,27.7,28.1,21.1
2023-04-27 19:10:00,22.8,29,24.2,26.1,27.5,28.3,23.9,27.9,21.7,23.4,17.9,22.6,20.8,28.3,25.5,29,18.9,26.4,28.4,29,28.6,25.8,17.6,27.1,29.2,20.8,23.7,15.8,20.1,23.1,24.5,24.4,29.7,27.8,28,21
2023-04-27 19:20:00,22.8,28.8,23.9,26,27.3,28.2,23.7,27.7,21.3,23.3,17.6,22.7,20.6,28.2,24.8,28.9,18.6,26.3,28,29,28.6,25.9,17.5,26.1,29.2,20.7,23.7,15.7,20.1,23.1,24.5,24.4,29.5,27.8,27.9,20.9
2023-04-27 19:30:00,22.7,28.7,23.9,26,27.3,28.1,23.4,27.6,21.3,23.2,17.7,22.4,20.5,28.1,24.2,28.8,18.4,26.3,27.9,28.9,28.7,25.8,17.3,26.9,29.1,20.5,23.6,15.5,19.9,23,24.3,24.3,29.2,27.7,27.7,20.8
2023-04-27 19:40:00,22.7,28.7,23.7,25.9,27,28.1,23.2,27.4,21.1,23.1,17.6,22.2,20.3,27.9,24,28.8,18,26.2,27.7,29,28.6,25.6,17.3,26.3,29.2,20.2,23.6,15.2,19.8,23,24.1,24.2,29.1,27.7,27.5,20.8
2023-04-27 19:50:00,22.8,28.5,23.7,25.8,27,28.1,23.1,27.3,21.2,22.9,17.7,22.3,20.3,27.9,24.1,28.7,17.8,26,27.5,28.5,28.6,25.8,17.2,26.2,29.1,20.3,23.5,15,19.7,22.8,24,24.2,29,27.8,27.3,20.9
2023-04-27 20:00:00,22.7,28.3,23.2,26,26.9,28.1,23.1,27.2,21,22.9,17.8,22.5,20.3,27.9,24.1,28.6,17.8,25.9,27.5,28.9,28.7,25.8,17.1,25.9,29.2,20.3,23.4,14.7,19.6,22.8,24,24.3,28.9,27.8,27.2,20.9
2023-04-27 20:10:00,22.6,28.3,23,25.9,27,27.9,23,27.2,20.8,22.8,17.7,22.3,20.1,27.8,24.1,28.5,17.6,25.7,27.3,28.4,28.8,25.8,17,25.8,29.2,20.2,23.3,14.6,19.5,22.8,24,24.2,28.8,27.8,27,20.9
2023-04-27 20:20:00,22.5,28.3,22.9,25.8,26.9,27.9,22.8,27.3,20.8,22.7,17.7,22.5,19.7,27.8,24.1,28.3,17.4,25.4,27.2,28.4,28.8,25.7,16.9,25.3,29.2,19.9,23.3,14.5,19.5,22.7,24,24.1,28.7,27.8,26.9,20.8
2023-04-27 20:30:00,22.4,28.2,22.8,25.6,26.8,27.8,22.6,27.2,20.9,22.6,17.6,22.3,19.6,27.7,23.9,28.2,17.4,25.1,27.1,28.1,28.8,25.6,16.8,26,29,19.8,23.2,14.4,19.7,22.6,23.9,24,28.2,27.9,26.9,20.7
2023-04-27 20:40:00,22.3,28.1,22.7,25.6,26.8,27.8,22.6,27.2,20.9,22.5,17.5,22.2,19.4,27.6,23.9,28.1,17.2,25.1,27,28.3,28.8,25.4,16.8,25.8,28.9,19.8,23.2,14.3,19.4,22.6,23.9,24,28,27.7,26.8,20.6
2023-04-27 20:50:00,22.4,28.1,22.5,25.5,26.8,27.7,22.6,27.1,20.7,22.3,17.4,22.2,19.4,27.4,23.9,28,17.4,25,26.8,28,28.7,25.3,16.8,25.7,28.9,19.9,23.3,14.2,19.3,22.5,23.8,23.9,28,27.5,26.6,20.5
2023-04-27 21:00:00,22.5,28.1,22.3,25.6,26.7,27.7,22.7,27,20.7,22.2,17.4,23,19.3,27.3,23.8,27.9,17.6,24.8,26.8,28.7,28.6,25.1,16.8,25.6,28.9,19.9,23.2,14.2,19.1,22.6,23.8,23.9,27.8,27.3,26.6,20.4
2023-04-27 21:10:00,22.4,28,22.2,25.5,26.7,27.8,22.6,26.9,20.6,22.2,17.5,22.3,19.4,27.2,23.8,27.9,17.8,24.5,26.7,28.2,28.4,25,16.9,25.2,28.9,19.9,23,14.1,19.5,22.5,23.8,24,27.6,27.1,26.5,20.4
2023-04-27 21:20:00,22.3,27.8,22.2,25.5,26.5,27.7,22.3,26.5,20.6,22,17.4,22.1,19.1,27,23.8,27.7,17.7,24.7,26.6,28,28.4,24.8,16.6,25.5,29.4,19.9,22.9,14,19.5,22.5,23.8,24,27.7,27,26.4,20.3
2023-04-27 21:30:00,22.3,27.7,22.1,25.5,26.5,27.7,22,26.3,20.6,22,17.3,22.2,19.1,27,23.7,27.6,17.6,24.7,26.5,28.3,28,24.5,16.6,25.7,29.4,19.9,22.9,14,19.5,22.4,23.6,23.9,27.8,26.9,26.4,20.3
2023-04-27 21:40:00,22,27.6,22.4,25.4,26.3,27.7,22.2,26.6,20.6,21.9,17.2,22.1,18.9,27,23.6,27.6,17.5,24.5,26.3,28.6,27.9,24.2,16.5,25.3,29.4,19.8,22.8,13.9,19.5,22.4,23.8,23.9,27.9,26.7,26.4,20.4
2023-04-27 21:50:00,21.9,27.1,22.5,25,26.3,27.7,21.9,26.6,20.7,21.8,17.3,22.1,18.7,26.9,23.5,27.5,17.6,24.5,26.3,28.6,27.7,24,16.6,25.4,29.3,19.9,22.8,13.9,19.5,22.4,23.8,23.8,28,26.7,26.3,20.5
2023-04-27 22:00:00,22.1,26.8,22.5,24.7,26.3,27.6,22,26.4,20.6,21.8,16.9,22.1,18.7,26.8,23.4,27.4,17.5,24.5,26.2,28,27.6,23.9,16.6,25.3,29,19.9,22.9,13.8,19.6,22.5,23.7,23.7,27.7,26.5,26.3,20.6
2023-04-27 22:10:00,22.3,26.7,22.4,24.5,26.3,27.6,21.8,26.4,20.5,21.8,17.3,21.9,18.8,26.9,23.3,27.4,17.3,24.4,26.1,27.7,27.3,23.8,16.5,25.3,29,19.9,22.9,14,19.7,22.3,23.6,23.7,27.6,26.3,26.2,20.5
2023-04-27 22:20:00,22.2,26.5,22.4,24.2,26.3,27.6,21.9,26.2,20.5,21.8,17.1,22.3,18.9,26.8,23.2,27.3,17,24.6,26,28.2,26.8,23.7,16.4,25.1,28.8,19.9,23,13.9,19.6,22,23.6,23.5,27.2,26.2,26.1,20.4
2023-04-27 22:30:00,22.3,26.6,22.3,24.1,26.3,27.5,21.9,26,20.4,21.7,17,22.4,18.9,26.6,23.1,27.3,17,24.3,25.9,27.9,26.7,23.8,16.3,25,28.7,19.9,22.8,13.9,19.6,22,23.5,23.4,26.9,25.8,26,20.2
2023-04-27 22:40:00,22.4,26.3,22.1,23.8,26.2,27.5,22.1,25.9,20.3,21.6,17.3,22.1,19,26.5,23,27.2,16.8,23.8,25.9,27.6,26.4,23.8,16.3,24.8,28.5,19.9,22.8,13.8,19.3,22.1,23.4,23.2,26.9,25.5,26,20.2
2023-04-27 22:50:00,22.4,26.6,22.1,23.8,26.1,27.5,22.2,25.9,20.2,21.4,16.8,22.1,19.1,26.6,22.9,27.2,16.7,23.9,25.8,27.7,26.1,23.8,16.2,24.7,28.3,19.8,22.7,13.7,19.3,22.1,23.1,23,26.8,25.6,25.8,19.9
2023-04-27 23:00:00,22.4,26.6,22,23.9,26.1,27.5,22.2,25.7,20.3,21.5,16.7,22.2,19.1,26.4,22.7,27.2,16.9,23.9,25.8,27.3,25.7,23.7,16.1,24.5,28.2,19.6,22.8,13.7,19.5,22.1,23,22.9,26.6,25.4,25.8,19.9
2023-04-27 23:10:00,22.1,26.8,21.9,23.7,25.9,27.4,22.3,25.6,20.2,21.7,16.5,22,19.1,26.4,22.6,27.2,16.7,24,25.7,27,25.6,23.7,16.1,25.1,28.2,19.6,22.8,13.6,19.7,22.2,22.9,22.8,26.7,25.1,25.8,19.8
2023-04-27 23:20:00,22,26.6,21.9,24,25.9,27.3,22.3,25.5,20.1,21.8,16.3,22.1,19.2,26.3,22.6,27.1,17,24,25.7,27.2,25.6,23.7,16.2,24.7,28,19.6,22.7,13.6,19.5,22.3,22.8,22.8,26.8,24.9,25.7,19.7
2023-04-27 23:30:00,22,26.4,21.9,24,25.9,27.3,22,25.5,20.3,21.8,16.9,21.8,19.2,26.3,22.6,27.1,16.7,23.9,25.6,27.4,25.7,23.6,16.5,24.9,28,19.5,22.6,13.5,19.5,22.4,23.3,22.7,26.9,25,25.7,19.7
2023-04-27 23:40:00,21.9,26.2,21.9,23.9,25.8,27.4,22,25.5,20.1,21.6,16.5,21.8,19.1,26.3,22.6,27,16.7,23.8,25.6,27.3,25.6,23.6,16.7,24.8,28.3,19.5,22.5,13.5,19.5,22.3,23.4,22.7,26.7,25.1,25.7,19.6
2023-04-27 23:50:00,21.8,26.2,21.9,23.5,25.8,27.3,21.9,25.5,20.4,21.7,16.3,21.8,19.1,26.2,22.6,26.9,16.6,23.7,25.5,27.4,25.4,23.6,16.7,24.9,28.3,19.4,22.3,13.7,19.4,22.3,23.4,22.7,26.8,25.1,25.6,19.5
2023-04-28 00:00:00,21.7,26.1,21.8,23.5,25.7,27.2,21.9,25.4,19.9,21.7,16.4,21.4,19.1,26.1,22.5,26.9,16.3,23.5,25.4,27.7,25.3,23.6,16.7,25,28.4,19.4,22,13.9,19.2,22.2,23.3,22.8,26.7,24.8,25.6,19.5
2023-04-28 00:10:00,21.5,25.9,21.8,23.3,25.7,27.2,21.7,25.2,19.9,21.6,16.4,21.7,19.1,26,22.3,26.8,16.4,23.1,25.4,27.7,25.1,23.5,16.5,24.5,28.5,19.4,22.1,14.3,19.4,22.1,22.9,22.8,26.3,24.6,25.6,19.4
2023-04-28 00:20:00,21.4,25.8,21.8,23.2,25.5,27.2,21.6,25.1,19.8,21.5,16.3,21.9,19.1,25.8,22.2,26.8,16.4,22.6,25.4,27.6,24.9,23.4,16.4,24.7,28.2,19.4,22.2,15,19.2,22.2,22.5,22.6,26.2,24.4,25.5,19.4
2023-04-28 00:30:00,21.4,25.8,21.8,23,25.5,27.1,21.6,25,19.7,21.6,16.2,21.6,19,25.7,22.2,26.8,16.6,22.6,25.3,27.3,24.8,23.3,16.3,24.7,28.1,19.4,22.3,15.2,19.3,22.2,22.4,22.5,26.2,24.1,25.5,19.4
2023-04-28 00:40:00,21.5,25.6,21.8,22.7,25.3,27,21.5,24.8,19.6,21.6,16.2,21.8,19,25.8,22.3,26.8,16.8,22.5,25.3,27.3,24.8,23.3,16.4,24.4,28.1,19.4,22.2,15.2,19.1,22.1,22.1,22.4,26.1,24.2,25.5,19.5
2023-04-28 00:50:00,21.5,25.6,21.8,22.6,25.3,26.9,21.7,25.1,19.6,21.6,16.7,21.5,18.9,25.7,22.2,26.7,16.9,22.5,25.1,27.5,24.5,23.2,16.2,24.5,28.2,19.3,22.2,15.4,19.1,22,22,22.4,25.9,23.9,25.4,19.5
2023-04-28 01:00:00,21.6,25.5,21.8,22.3,25.1,26.8,21.6,24.9,20.2,21.7,17.2,21.4,18.8,25.6,22.1,26.7,16.7,22.4,25.1,27.2,24.4,23.2,16.2,24.5,27.9,19.3,22.1,15.5,19.1,21.8,21.9,22.2,25.8,23.7,25.4,19.5
2023-04-28 01:10:00,21.8,25.5,21.8,22.2,25,26.9,21.6,24.7,19.9,21.8,17.1,21.5,18.7,25.4,22.1,26.7,16.8,22.3,25,27.1,24.4,23.2,16,24.6,27.9,19.2,22.1,15.6,19,21.6,21.9,22.1,25.8,23.7,25.4,19.5
2023-04-28 01:20:00,21.9,25.4,21.7,22,25.1,26.9,21.4,24.5,20.1,21.9,16.7,22,18.7,25.3,22,26.7,16.6,22.1,24.9,27.1,24.1,23.2,16.1,25,27.7,19.2,22.1,15.6,19.3,21.4,21.8,21.9,25.6,23.8,25.3,19.4
2023-04-28 01:30:00,22.1,25.4,21.4,22,25.3,27,21.4,24.6,19.8,21.8,16.9,22.1,18.6,25.2,22,26.8,16.3,21.9,24.9,26.8,24.1,23.1,15.9,24.4,27.8,19.2,22.1,15.4,19.1,21.3,21.8,21.8,25.8,23.7,25.3,19.3
2023-04-28 01:40:00,22.1,25.3,21.3,21.8,25.2,26.8,21.6,24.7,20,21.8,17.1,22.1,18.7,25.2,21.9,26.8,16.5,21.8,24.8,26.9,24.1,23.2,16,24.4,27.5,19.2,21.9,15.2,19,21.2,21.8,21.6,25.6,23.6,25.2,19.3
2023-04-28 01:50:00,22.2,25.3,21.1,21.6,25.2,26.7,21.7,24.6,19.9,21.9,17.4,22.2,18.7,25.2,21.9,26.8,17,21.9,24.6,27.3,23.7,23.1,15.9,24.4,27.5,19.2,21.9,15.3,18.9,21.3,21.6,21.6,25.5,23.5,25.2,19.3
2023-04-28 02:00:00,22.5,25,21.1,21.6,25.2,26.8,21.6,24.4,19.6,22,17.3,22,18.5,25.1,21.8,26.8,17,21.7,24.6,26.5,23.8,23.1,15.9,24.5,27.7,19.3,22,15.4,18.6,21.4,21.6,21.5,25.4,23.3,25.1,19.6
2023-04-28 02:10:00,22.3,24.9,20.9,21.4,25.2,26.7,21.4,24.2,19.4,21.8,17.2,21.8,18.4,25.1,21.8,26.9,16.9,21.7,24.5,26.6,23.7,22.9,16.1,24.5,27.5,19.3,22.1,15.2,18.5,21.6,21.5,21.4,25.2,23.3,25,19.7
2023-04-28 02:20:00,22.2,24.7,20.6,21.4,25.4,26.6,21.6,24.1,19.6,21.8,17.4,21.5,18.5,24.9,21.8,27,16.9,21.6,24.5,26.5,23.5,22.9,16.1,24.6,27.5,19.3,22.1,15.1,18.5,21.7,21.5,21.2,25.3,23.2,24.9,19.7
2023-04-28 02:30:00,22.1,24.7,20.4,21.2,25.4,26.8,21.6,23.9,19.9,21.8,17.2,21.5,18.3,24.8,21.8,27,17.3,21.6,24.5,26,23.4,22.8,16.2,24.1,27.2,19.4,22,15.1,18.7,21.7,21.4,21.2,25.3,23.1,24.9,19.7
2023-04-28 02:40:00,22.1,24.6,20.3,21.2,25.2,26.8,21.4,23.9,19.8,21.7,17.2,21.6,18.4,24.7,21.8,26.9,17.7,21.5,24.4,26.1,23.2,22.7,16.2,24.2,27.3,19.3,21.9,15,18.7,21.5,21.5,21.1,25.2,23.2,24.7,19.7
2023-04-28 02:50:00,22,24.5,20.1,21.1,25.1,26.7,21.5,23.7,19.6,21.6,17,21.7,18.6,24.5,21.7,26.7,17.5,21.3,24.5,26,23.3,22.7,16.2,24.1,27.3,19.2,21.8,15.2,18.5,21.6,21.5,21,25,23,24.7,19.6
2023-04-28 03:00:00,22.1,24.5,20,21,25.1,26.7,21.6,23.5,19.4,21.6,16.8,21.3,18.6,24.4,21.6,26.6,17.5,21.3,24.5,26,23.3,22.7,16,24.1,27.7,19.1,21.8,15.2,18.7,21.6,21.4,21,25,23,24.7,19.4
2023-04-28 03:10:00,22,24.6,19.9,20.9,25.1,26.8,21.6,23.4,19.5,21.7,17.1,21.3,18.3,24.3,21.6,26.5,17.3,21.1,24.4,26.1,23.1,22.6,15.7,24,27.5,19,21.8,15,18.5,21.7,21.3,21,24.9,22.9,24.7,19.3
2023-04-28 03:20:00,22.1,24.5,19.7,20.9,25.3,26.9,21.7,23.2,19.6,21.6,16.9,21.3,18.5,24.2,21.5,26.4,17.3,21.1,24.5,26.1,23.1,22.5,15.6,24,27.3,19,21.7,14.8,18.3,21.7,21.2,20.9,24.9,22.9,24.7,19.2
2023-04-28 03:30:00,22,24.4,19.6,20.9,25.3,26.8,21.8,23.2,19.9,21.6,16.8,21.6,18.8,24.1,21.4,26.4,17.6,21.1,24.4,26.1,23.1,22.5,15.4,23.7,27.2,18.8,21.6,14.4,18.4,21.8,21.2,20.8,25,22.8,24.6,19.1
2023-04-28 03:40:00,22.1,24.3,19.5,20.8,25.3,26.5,21.9,23.1,20,21.6,16.8,21.5,19,24,21.3,26.4,17.1,21,24.4,26.1,23,22.5,15.2,23.4,27,18.8,21.6,14.1,18.4,21.8,21.1,20.8,25,22.7,24.6,19
2023-04-28 03:50:00,21.7,24.4,19.4,20.6,25.2,26.3,21.8,23,19.9,21.6,16.8,21.3,19.3,23.9,21.3,26.3,17,21,24.2,26,22.9,22.6,15.4,24.1,27,18.7,21.5,13.8,18,21.8,21,20.7,25.2,22.7,24.6,18.9
2023-04-28 04:00:00,21.9,24.3,19.2,20.7,24.9,26.1,21.8,22.9,19.6,21.4,17,21.4,19.2,23.8,21.3,26.2,17,20.9,24.1,26.1,22.9,22.6,15.5,23.8,27,18.7,21.5,13.7,18.3,21.8,20.9,20.7,25,22.6,24.6,19
2023-04-28 04:10:00,22,24.2,19.1,20.7,24.7,26.1,21.8,22.8,19.9,21.3,16.7,21.4,19.3,23.7,21.3,26.1,17.1,20.9,23.9,26,22.8,22.6,15.4,24,27.2,18.6,21.3,13.6,18.1,21.8,21,20.6,24.9,22.6,24.5,19.1
2023-04-28 04:20:00,21.9,24.1,18.9,20.6,24.7,25.9,21.8,22.7,19.7,21.4,16.7,21.3,19.2,23.6,21.2,26,17.2,20.9,23.9,25.6,22.7,22.6,15.6,24.5,26.9,18.5,21.2,13.3,17.9,21.8,20.9,20.6,24.8,22.5,24.6,19
2023-04-28 04:30:00,21.9,23.8,18.8,20.5,24.8,26.2,22,22.8,19.6,21.4,17.3,21.5,19.2,23.6,21,26,17.1,20.7,23.8,25.4,22.5,22.6,15.7,24,27.1,18.5,21.2,13,18.1,21.9,20.9,20.6,24.7,22.5,24.5,18.8
2023-04-28 04:40:00,21.9,23.7,18.7,20.6,24.7,26.1,22.2,22.6,20,21.4,17.2,21.6,19.2,23.6,20.9,25.9,17,20.6,23.7,25.4,22.4,22.5,15.7,24,27.2,18.5,21.3,12.7,18,22,20.8,20.5,24.6,22.5,24.4,18.6
2023-04-28 04:50:00,22,23.8,18.6,20.5,24.6,26.3,22.2,22.5,19.9,21.5,16.7,21.6,19.3,23.5,21.1,25.8,17,20.7,23.6,25.4,22.4,22.3,15.6,23.7,27.1,18.4,21.1,12.5,17.8,22.1,20.7,20.5,24.6,22.4,24.4,18.7
2023-04-28 05:00:00,21.8,23.7,18.5,20.5,24.5,26.2,21.8,22.6,19.9,21.4,17.1,21.6,19.2,23.5,21,25.8,16.5,20.7,23.7,25.5,22.5,22.1,15.5,23.9,27,18.6,21.1,12.3,17.5,22,20.6,20.4,24.7,22.4,24.4,18.7
2023-04-28 05:10:00,21.6,23.7,18.3,20.4,24.6,26.2,21.8,22.5,19.6,21.3,16.8,21.3,19.2,23.4,20.8,25.8,16.2,20.7,23.6,25.6,22.5,22.1,15.5,23.7,26.9,18.6,21.2,12.3,17.9,22,20.7,20.3,24.8,22.4,24.4,18.7
2023-04-28 05:20:00,21.8,23.7,18.3,20.4,24.6,26.2,22.1,22.4,19.4,21.3,17,21.5,19.3,23.4,20.6,25.7,16.4,20.7,23.5,25.8,22.5,22.1,15.5,23.9,27,18.7,21.2,12.3,17.5,21.9,20.7,20.4,24.8,22.5,24.2,18.7
2023-04-28 05:30:00,22,23.6,18.2,20.3,24.6,26.3,22.1,22.3,19.5,21.3,16.5,21.5,19.3,23.3,20.6,25.6,16.2,20.8,23.5,25.4,22.5,22.1,15.3,24,26.7,18.9,21.4,12.3,17.9,21.9,20.7,20.4,24.7,22.4,24.1,18.7
2023-04-28 05:40:00,21.9,23.5,18.1,20.3,24.3,26.4,22.1,22.2,19.7,21.2,16.5,21.6,19.2,23.2,20.7,25.6,16.2,20.7,23.3,25.3,22.2,22.1,15.3,23.9,26.2,19.1,21.3,12.2,17.9,21.8,20.6,20.3,24.7,22.4,24,18.7
2023-04-28 05:50:00,21.9,23.5,18,20.4,24.6,26.4,22.1,22.2,19.5,21.2,16.7,21.6,19.4,23.2,20.8,25.7,16.2,20.6,23.3,25.4,22.2,22,15.3,24.1,26,19.3,21.4,12.1,17.8,22,20.5,20.3,24.7,22.4,23.9,18.8
2023-04-28 06:00:00,21.9,23.5,18,20.4,24.7,26.7,22.1,22.4,19.9,21.3,17,21.9,19.3,23.2,21,25.8,16.3,20.6,23.4,25.5,22.3,22,15.6,23.8,26.1,19.5,21.4,12.1,17.5,22.2,20.6,20.3,24.8,22.6,23.9,19
2023-04-28 06:10:00,21.7,23.6,18.1,20.6,24.8,26.8,22.2,22.5,19.9,21.5,17,22,19.5,23.3,21.2,25.8,16.5,20.6,23.5,25.7,22.3,22,15.9,24.1,26.3,19.7,21.5,12.4,17.5,22.4,20.6,20.5,25,22.8,24,19.2
2023-04-28 06:20:00,21.9,23.8,18.3,20.8,25,26.5,22.2,22.7,20.3,21.7,17.1,21.9,19.4,23.3,21.4,25.9,16.9,20.7,23.7,25.8,22.5,21.9,16.5,24.6,26.5,19.9,21.4,12.9,17.7,22.4,20.7,20.6,25.2,23.2,24,19.5
2023-04-28 06:30:00,22.1,24,18.5,21.1,25.4,26.7,22.4,23.1,20.5,22,17,22.3,19.5,23.5,21.5,26.1,17.4,21,24.1,26.1,22.8,22,17,24.9,26.9,20.1,21.8,13.7,17.9,22.6,21.2,20.9,25.3,23.6,24.2,19.9
2023-04-28 06:40:00,22.4,24.2,18.7,21.8,25.9,27.4,22.5,23.5,21.5,22.1,17.3,22.7,19.7,23.6,21.4,26.3,18,21,24.5,26.9,23.2,22.3,17.6,25.6,27.4,20.2,22.1,14.4,18.2,22.7,21.9,21.1,25.6,24.1,24.6,20.7
2023-04-28 06:50:00,22.6,24.6,19,22.5,26.3,28.1,22.6,24.1,21.8,22.4,17.6,22.4,19.9,23.9,21.6,26.6,18.7,21.4,24.9,27.5,23.5,22.7,17.9,26,27.9,20.4,22.6,15.2,18.5,23.1,22.2,21.5,26.1,24.7,25.2,21.2
2023-04-28 07:00:00,23,24.9,19.5,23.3,26.8,28.5,22.8,24.3,22.2,23.1,17.6,22.9,19.9,24.3,21.5,27,19.8,22,25.6,27.7,23.9,23.2,18.2,26.4,28.2,20.7,23.2,16.2,18.8,23.4,22.5,22,26.8,25.4,25.9,21.9
2023-04-28 07:10:00,23.2,25.3,20,23.8,27.8,28.6,23,25,23,23.9,18,23.4,20.5,24.6,21.5,27.5,20.5,22.4,26.3,27.9,24.5,23.8,18.8,27.4,28.9,20.9,24,17.5,18.8,24,22.9,22.3,27.4,26.3,26.6,22.2
2023-04-28 07:20:00,23.6,25.7,20.6,24.4,28.4,29,23.3,25.2,23.9,24.1,17.7,23.9,20.9,25.1,21.8,28,21.4,22.9,27.6,28,25,24.7,19.2,27.9,29.4,21.2,24.9,18.5,19.1,24.4,23.2,22.8,27.7,27.2,27.6,22.6
2023-04-28 07:30:00,23.8,26.2,21.4,24.7,28.9,29.1,23.5,25.3,24,24,17.8,25.8,20.8,25.5,22,28.6,21.9,23.2,28.7,28.4,25.8,25.6,19.4,28.8,29.9,21.5,25.2,18.5,19.4,24.6,24,23.2,28.2,27.8,28.7,22.8
2023-04-28 07:40:00,24,26.7,22.4,24.8,29.3,29.9,23.8,25.8,23.8,23.7,17.9,25.8,21.3,25.9,22.3,29,22.5,23.8,29.2,28.6,26.7,26.4,19.8,29,30.7,21.8,25.3,19,20,25.1,24.5,23.5,28.6,28.3,29.5,23
2023-04-28 07:50:00,24.4,27.4,23.1,25.3,30.2,30.2,23.9,26.4,23.8,24,17.7,26.3,21.9,26.3,23,29.5,23.1,24.3,29.2,28.7,27.4,26.8,20.1,29.5,30.6,22.2,25.9,20,20.5,25.5,24.7,23.9,28.9,28.7,30.2,23.1
2023-04-28 08:00:00,24.6,28,23.6,25.9,30.3,30.5,24.1,26.6,24.2,24.4,18.8,26,22,26.7,24.4,30.1,22.9,25.3,29.7,29.3,27.8,27.3,20.3,29.9,31.3,22.5,26.4,20.5,21.4,26.1,25.5,24.3,29.4,29,30.6,23.3
