Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,-999,AgrC Chalatenango,-999,AgrC Ahuachapan,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-05-16 21:30:00,23.3,28.4,23.2,23,28,28,23.1,24.9,21.6,22.9,18.5,25,19.7,-999,-999,-999,23.2,23,28.6,19,25.2,27.5,29.5,28.8,22.8,18.7,28.1,29.3,21.9,24.3,16.3,21.1,-999,24.5,22.4,29.2,27.6,28,20.7
2023-05-16 21:40:00,23.3,28.3,23,22.9,27.8,27.8,23,24.7,21.5,22.8,18.3,25,19.9,-999,-999,-999,23.1,22.7,28.5,19,25.1,27.5,29.6,28.8,22.7,18.7,28.3,29.4,21.6,24.9,16.1,21.1,-999,24.3,22.1,29.2,27.7,27.8,20.7
2023-05-16 21:50:00,23.2,28.2,22.8,22.8,27.7,27.8,23.1,24.1,21.4,22.5,18.3,24.8,20.3,-999,-999,-999,23,22.6,28.5,18.8,25.1,27.3,29.5,28.8,22.8,18.6,27.3,29.6,21.3,24.6,16,21,-999,24,22,29.1,27.5,27.8,20.9
2023-05-16 22:00:00,23,27.9,22.4,22.8,27.5,27.7,23.1,23.7,21.7,22.5,18,24.6,20.1,-999,-999,-999,23,22.7,28.4,18.9,25,27.3,29.2,28.7,22.6,18.3,27.4,29.5,21.1,24.4,15.8,20.9,-999,23.8,22,29,27.2,27.7,21.1
2023-05-16 22:10:00,22.8,27.7,22,22.9,27.4,27.8,23.1,23.4,22.4,22.5,18.4,24.3,21.2,-999,22.3,-999,22.9,22.7,28.3,18.8,24.8,27.3,29.3,28.5,22.4,18.1,27.2,29.5,21.1,24.2,15.4,20.7,23,23.8,21.8,28.8,26.9,27.7,21.1
2023-05-16 22:20:00,22.8,27.4,21.9,23.1,27.3,27.8,22.8,23.2,22.7,22.3,18.6,24.3,20.6,-999,22.3,-999,22.9,22.5,28.3,18.8,24.7,27.1,28.9,28.5,22.4,17.7,26.6,29.6,21,24.3,15.1,20.8,-999,23.6,21.7,28.5,26.7,27.6,21.1
2023-05-16 22:30:00,22.8,27.4,21.7,23.1,26.9,27.8,22.6,23,21.9,22.4,18.7,23.8,20.6,-999,22.4,-999,22.9,22.3,28.2,18.8,24.7,26.9,28.2,28.3,22.5,17.7,26.7,29.7,20.8,24.2,14.8,20.8,-999,23.4,21.5,28.1,26.4,27.4,20.9
2023-05-16 22:40:00,22.6,27.6,21.8,23.2,26.9,27.9,22.4,22.9,21.3,22.5,18.6,23.4,20.2,-999,22.3,-999,22.9,22.3,28.1,18.9,24.6,26.6,28.4,28.2,22.6,17.8,26.7,29.5,20.6,23.9,14.8,20.8,-999,23.3,21.4,28,26.4,27.3,20.5
2023-05-16 22:50:00,22.4,27.6,21.7,22.9,26.8,28,22.4,23,22.1,22.6,18.4,23.1,19.8,-999,22.3,-999,22.9,22.3,28.1,19.3,24.4,26.5,28.5,28.1,22.7,17.8,26.4,29.4,20.7,23.7,15.4,20.6,-999,23.2,21.3,28,26.3,27.3,20.4
2023-05-16 23:00:00,22.4,27.3,21.8,22.9,26.5,27.9,22.7,23,21.7,22.6,18.4,23,19.8,-999,22.2,-999,22.8,22.3,28,19.2,24.4,26.5,28.4,28,22.9,17.9,26.6,29.2,20.8,24,16.2,20.8,-999,23.1,21.2,28,26.1,27.3,20.4
2023-05-16 23:10:00,22.3,27.1,21.8,22.8,26.4,27.9,22.7,23.1,22.4,22.5,18.6,23,19.7,-999,22.1,-999,22.7,22.2,27.9,19.2,24.3,26.4,28.3,27.8,23,17.9,26.9,29.1,20.8,23.8,16.6,20.6,-999,22.9,21.2,27.9,26.2,27.2,20.4
2023-05-16 23:20:00,22.4,27.1,21.7,22.7,26.5,27.9,22.6,23,22.5,22.3,18.3,23.1,19.8,-999,22,-999,22.7,22.2,27.9,19.3,24.1,26.5,28.4,27.7,23,17.9,26.7,29,20.6,23.5,16.5,20.7,-999,22.9,21.1,27.9,26.1,27.1,20.3
2023-05-16 23:30:00,22.5,27.1,21.6,22.6,26.6,28,22.5,22.6,22.9,22.2,18.2,22.9,19.7,-999,22,-999,22.7,22.1,27.8,19.2,24.1,26.6,27.9,27.7,22.9,17.9,26.8,29,20.5,23.2,16.4,20.6,-999,22.8,21,27.8,26,27,20.3
2023-05-16 23:40:00,22.6,26.9,21.6,22.6,26.5,27.9,22.5,22.4,22.9,22.3,18.2,23.2,19.5,-999,22.1,-999,22.5,22,27.8,19.2,23.7,26.5,27.9,27.6,22.8,17.8,26.4,29,20.5,23.2,16.1,20.5,-999,22.6,20.9,27.7,25.8,26.9,20.4
2023-05-16 23:50:00,22.6,26.7,21.4,22.5,26.4,27.9,22.4,22.3,22.5,22.2,18.2,23.1,19.8,-999,22,-999,22.4,22,27.7,19.1,23.7,26.3,28.2,27.5,22.7,17.8,26.3,29,20.6,23.1,15.8,20.5,-999,22.7,20.7,27.7,25.7,26.9,20.4
2023-05-17 00:00:00,22.5,26.6,21.3,22.4,26.2,28,22.4,22.1,22.4,22.4,18.1,23,19.8,-999,21.9,-999,22.3,22,27.6,19.1,23.6,26.1,28.4,27.4,22.6,17.8,26.1,28.9,20.6,23.3,15.1,20.5,-999,22.6,20.8,27.7,25.6,27,20.4
2023-05-17 00:10:00,22.4,26.5,21.1,22.3,26.2,27.9,22.5,22.1,22.5,22.8,18.1,23,19.5,-999,21.9,-999,22.3,22.1,27.5,19.1,23.5,26,28.3,27.3,22.5,17.9,26.2,29,20.8,23.3,14.8,20.3,-999,22.5,20.7,27.8,25.6,27.1,20.3
2023-05-17 00:20:00,22.3,26.2,20.9,22,26.2,27.7,22.7,21.9,22.6,23.1,18.3,23.4,19.5,-999,21.9,-999,22.3,22.1,27.4,18.9,23.5,26,28,27.1,22.5,18.1,25.8,28.9,20.6,23.2,14.5,20.5,-999,22.4,20.7,27.7,25.5,27.2,20.1
2023-05-17 00:30:00,22.5,26,20.9,22,26.1,27.7,22.8,21.9,22.7,23.1,18.3,23.3,19.6,-999,21.7,-999,22.2,21.7,27.2,18.7,23.4,26.1,27.7,27.1,22.5,18.1,25.8,28.7,20.7,23,14.2,20.4,-999,22.2,20.5,27.7,25.5,27.1,20.1
2023-05-17 00:40:00,22.6,26,20.7,21.9,26,27.5,23,21.8,22.8,23.3,18.4,23.6,19.7,-999,21.7,-999,22.2,21.5,27.2,18.6,23.4,26,27.9,26.9,22.5,17.9,25.6,28.6,20.9,22.9,14,20.3,-999,22.1,20.4,27.5,25.4,27.1,20.1
2023-05-17 00:50:00,22.8,25.7,20.4,21.7,26,27.4,22.9,21.8,22.7,23.1,18.4,24,20.3,-999,21.8,-999,22.1,21.4,27.1,18.4,23.3,25.9,27.8,26.7,22.3,17.7,25.6,28.7,21.1,23.2,14,20.2,-999,22,20.6,27.5,25.4,27,20.1
2023-05-17 01:00:00,22.6,25.6,20.3,21.6,25.9,27.4,22.6,21.7,23,23,18.4,23.7,20,-999,21.7,-999,22,21.4,27,17.9,23.4,25.8,28.1,26.7,22.3,17.7,25.8,28.7,21.1,23.2,14,20.1,-999,21.9,20.5,27.3,25.5,26.9,20.1
2023-05-17 01:10:00,22.6,25.3,20.2,21.6,25.9,27.4,22.3,21.6,23.2,22.7,18.3,23.7,19.9,-999,21.7,-999,22,21.5,26.9,17.6,23.3,25.7,28,26.5,22.3,18.5,25.5,28.7,21.2,23,14,20.1,-999,22,20.4,27.3,25.7,26.9,20
2023-05-17 01:20:00,22.6,25.1,20.1,21.6,26,27.4,22.3,21.7,23.3,22.4,18.3,23.9,19.6,-999,21.7,-999,22,21.7,26.9,17.7,23.4,25.7,28.5,26.3,22.3,18.4,25.3,28.6,21.2,22.7,13.9,20.4,-999,21.9,20.2,27.3,25.8,26.8,20.1
2023-05-17 01:30:00,22.6,25.1,19.9,21.6,25.9,27.7,22.2,21.7,23.3,22.4,18.1,23.8,19.7,-999,21.6,-999,21.9,21.6,27,17.4,23.4,25.6,28.6,26.1,22.3,18.3,24.9,28.6,21.3,23.1,13.9,20.4,-999,21.8,20.1,27.3,25.8,26.7,20.2
2023-05-17 01:40:00,22.5,25.2,19.8,21.6,25.8,27.8,22.2,21.6,23.2,23,18.1,23.3,19.4,-999,21.6,-999,21.8,21.7,27,17.5,23.4,25.5,28.5,25.8,22.2,18.1,24.8,28.6,21.4,22.5,13.8,20.1,-999,21.9,20.1,27.3,25.5,26.7,20.3
2023-05-17 01:50:00,22.4,25.5,19.7,21.5,25.8,27.9,22.2,21.8,23,23,18,23.8,19.9,-999,21.6,-999,21.7,21.6,27.1,17.7,23.2,25.5,28.3,25.7,22.1,18.3,24.7,28.2,21.3,22.3,13.7,20.1,-999,21.9,20.2,27.2,25.3,26.6,20.1
2023-05-17 02:00:00,22.2,25.6,19.6,21.5,25.7,27.9,22.6,21.7,22.8,22.9,18,23.4,19.9,-999,21.6,-999,21.7,21.4,27.1,17.8,23,25.6,28,25.6,22,18.1,24.9,28.4,21.2,22.6,13.6,20.2,-999,22,20.1,27.4,25.2,26.6,19.8
2023-05-17 02:10:00,22.1,25.6,19.5,21.3,25.6,27.7,22.6,21.6,22.7,22.7,18,23,20,-999,21.6,-999,21.8,21.4,27.1,18,22.8,25.6,27.7,25.8,21.9,18.4,24.5,28.5,21.1,22.6,13.5,20.3,-999,21.9,20,27.5,25.1,26.5,19.7
2023-05-17 02:20:00,22,25.4,19.4,21.2,25.7,27.8,22.8,21.5,22.6,22.5,17.9,23.6,19.8,-999,21.6,-999,21.8,21.4,27.1,17.9,22.8,25.7,28.1,26.2,21.7,18.5,25,28.4,21.1,22.4,13.4,20.3,-999,22,19.9,27.6,25.1,26.5,19.9
2023-05-17 02:30:00,21.9,25.2,19.2,21.1,25.6,27.8,23.1,21.5,22.7,22.6,18,23.9,19.6,-999,21.6,-999,21.8,21.4,27,17.9,22.7,25.7,28.3,26.3,21.6,18.3,25.2,28.5,21.2,22.5,13.3,20.3,-999,22,19.8,27.9,25.2,26.5,20.2
2023-05-17 02:40:00,22,25,19.2,21,25.6,27.6,23.2,21.5,22.8,23.1,18,23.5,19.9,-999,21.7,-999,21.8,21.5,27,17.9,22.5,25.7,28.2,26.3,21.5,18.3,25.1,28.3,21.3,22.5,13.1,20.6,-999,21.9,20,28,25.3,26.4,20.1
2023-05-17 02:50:00,22,24.8,19.1,20.9,25.6,27.3,23.2,21.5,23,23.1,18,23.4,19.6,-999,21.6,-999,21.7,21.4,27,17.7,22.4,25.6,28.2,26.1,21.5,18.1,24.8,28.3,21.3,22.5,13,20.6,-999,21.9,19.9,27.8,25.3,26.4,20.1
2023-05-17 03:00:00,21.9,24.7,18.9,20.9,25.6,27.2,23.2,21.4,23,22.8,17.9,23.4,19.7,-999,21.6,-999,21.7,21.3,27,18.2,22.3,25.4,28.5,26,21.5,18.3,24.8,28.3,21.3,22.1,12.9,20.6,-999,21.9,19.9,27.7,25.1,26.2,20
2023-05-17 03:10:00,21.9,24.6,18.8,20.9,25.5,27.2,23.2,21.5,22.9,22.7,17.8,23.5,19.8,-999,21.5,-999,21.8,21.3,26.9,17.9,22.2,25.3,28,25.8,21.4,18.1,24.1,28.2,21.2,22,12.8,20.9,-999,21.7,19.8,27.6,25.1,26,19.8
2023-05-17 03:20:00,21.9,24.5,18.8,20.8,25.5,27.2,23.1,21.5,22.9,22.6,17.7,22.8,19.9,-999,21.5,-999,21.7,21.3,26.8,17.8,22.1,25.2,27.7,25.6,21.2,17.9,24.2,27.9,21.2,22,12.7,20.6,-999,21.5,19.8,27.5,25,25.8,19.7
2023-05-17 03:30:00,21.9,24.3,18.7,20.8,25.4,27,23,21.5,22.8,22.7,17.8,23.4,19.8,-999,21.5,-999,21.7,21.2,26.7,17.6,22.1,25.2,27.6,25.5,21.2,17.5,24,28,21.1,21.8,12.6,20.8,-999,21.3,19.9,27.3,24.9,25.8,19.7
2023-05-17 03:40:00,22,24.2,18.6,20.8,25.2,27.1,23.1,21.3,22.4,22.6,17.8,23.4,19.8,-999,21.5,-999,21.5,21.2,26.6,17.6,22,25,27.6,25.2,21.1,17.3,23.9,28,20.9,21.7,12.5,20.5,-999,21.7,19.9,27,24.9,-999,19.7
2023-05-17 03:50:00,21.6,24.1,18.5,20.7,25.2,27,23.3,21.2,22.1,22.1,17.8,22.7,20,-999,21.5,-999,21.4,21.2,26.6,17.5,22,25.1,27.6,25,21.1,17.1,24.3,28.2,20.8,21.3,12.6,20.5,-999,21.6,19.9,26.7,24.9,25.7,19.9
2023-05-17 04:00:00,21.7,24,18.5,20.6,25.3,27,23.4,21.2,21.3,21.8,17.8,22.6,20,-999,21.6,-999,21.2,21.3,26.6,17.2,22,25,27.5,24.8,20.9,17.4,24.1,28.1,20.8,21.5,12.4,20.6,-999,21.7,19.8,26.6,24.8,25.6,19.9
2023-05-17 04:10:00,21.2,23.9,18.4,20.6,25.3,27,23.3,21.1,21.8,21.8,17.7,22.8,19.7,-999,21.6,-999,21.1,21.2,26.6,17.1,21.9,24.9,27.3,24.7,20.9,17.6,24.1,28.2,20.7,21.5,12.3,20.5,-999,21.9,20,26.6,24.8,25.5,19.7
2023-05-17 04:20:00,22.1,23.9,18.2,20.6,25.4,26.9,23.2,21.1,21.8,21.8,17.5,22.7,19.8,-999,21.6,-999,21,21,26.5,16.9,21.8,24.9,27.5,24.6,20.9,17.6,24.1,27.9,20.7,21.4,12.4,20.6,-999,21.8,20.1,26.7,24.7,25.5,19.6
2023-05-17 04:30:00,21.5,23.9,18.3,20.5,25.5,26.8,22.8,21.2,20.9,22,17.5,22.8,19.8,-999,21.5,-999,21,20.9,26.5,16.8,21.7,24.9,27.1,25,20.9,17.6,24.6,27.9,20.7,21.5,12.3,20.6,-999,21.8,20.1,26.7,24.7,25.4,19.7
2023-05-17 04:40:00,22.3,23.7,18.2,20.6,25.5,26.7,22.4,21.1,20.6,22.1,17.5,22.7,19.6,-999,21.5,-999,21,20.8,26.4,17,21.6,24.9,27,25.4,20.8,17,24.7,27.9,20.7,21.5,12.2,20.7,-999,21.8,20,26.6,24.6,-999,19.8
2023-05-17 04:50:00,22.4,23.5,18.2,20.6,25.4,26.5,22.1,21.1,20.6,22.2,17.4,22.6,19.6,-999,21.4,-999,21,20.8,26.4,17.1,21.5,24.9,27.1,25.4,20.8,16.9,25,28,20.8,21.5,12.3,20.4,-999,21.7,19.9,26.7,24.6,-999,19.6
2023-05-17 05:00:00,22.6,23.5,18.1,20.7,25.3,26.6,21.9,21,20.2,22.3,17.3,22.5,19.7,-999,21.4,-999,21,20.8,26.4,17.1,21.5,25,27.1,25.4,20.8,16.9,24.6,28.2,20.7,21.4,12.2,20.1,-999,21.5,20,26.7,24.5,-999,19.7
2023-05-17 05:10:00,22.2,23.4,18.1,20.8,25.3,26.6,21.9,21,20.1,22.3,17.4,22.5,20.1,-999,21.4,-999,21,20.6,26.4,17.3,21.4,24.9,27.3,25.4,20.8,17.1,24.5,28.1,20.8,21.3,12.1,20.2,-999,21.4,20,26.8,24.6,25.1,19.7
2023-05-17 05:20:00,22.3,23.4,18,20.8,25.3,26.6,21.8,20.9,20.7,22.2,17.3,22.3,20.4,-999,21.3,-999,21,20.6,26.3,17,21.3,24.8,27.4,25.3,20.8,17.2,24.5,28,20.9,21.3,12,20.1,-999,21.3,19.9,26.7,24.5,25,19.8
2023-05-17 05:30:00,22,23.6,17.9,20.7,25.2,26.6,22.1,20.9,20.6,22.1,17.3,22.6,20.8,-999,21.3,-999,20.9,20.7,26.3,16.9,21.4,24.9,27.4,25.2,20.8,17.3,24.4,28,20.8,21.4,12.1,20,-999,21.2,19.8,26.6,24.4,25.1,19.8
2023-05-17 05:40:00,21.8,23.9,17.9,20.7,25.1,26.7,22.3,21,20.3,22.3,17.3,22.7,20.8,-999,21.3,-999,21,20.7,26.2,16.6,21.4,24.8,27.3,25.1,20.7,17.3,24.6,27.7,20.8,21.5,12,19.8,-999,21.2,19.9,26.5,24.4,-999,20
2023-05-17 05:50:00,21.8,24.1,17.9,20.6,25.3,27,22.5,21.1,21.2,22.3,17.3,22.6,19.9,-999,21.3,-999,21,20.8,26.2,16.9,21.4,24.7,27.4,25.1,20.8,17.4,24.8,27.9,20.9,21.4,12.1,20.1,-999,21.2,19.9,26.5,24.4,-999,20.1
2023-05-17 06:00:00,22.6,24.3,17.9,20.7,25.5,27.1,22.6,21.3,21.6,22.2,17.6,23,20.5,-999,21.4,-999,21.1,20.9,26.2,16.8,21.5,24.6,27.5,25.1,20.8,17.4,25.4,27.8,20.9,21.4,12.2,20.2,-999,21.2,20,26.6,24.6,-999,20.4
2023-05-17 06:10:00,22.7,24.5,17.9,21.3,25.8,27.2,22.9,21.3,21.2,22.5,17.9,23.2,20.7,-999,21.5,-999,21.3,21,26.3,17.2,21.6,24.8,27.4,25.3,20.9,17.7,25.4,27.9,21.1,21.9,12.5,20.3,-999,21.4,20.1,26.8,24.8,25.6,21
2023-05-17 06:20:00,22.1,24.7,18.3,22,26.2,27.6,23.2,21.7,22.6,23,18.2,23.3,20.3,-999,21.5,-999,21.5,21.3,26.3,17.8,21.7,25.3,27.8,25.5,21.2,18,25.7,28.4,21.2,21.9,12.9,20.5,23.9,21.7,20.3,27.1,25.1,25.8,21.6
2023-05-17 06:30:00,22.2,24.9,18.8,23.1,26.2,27.9,23.6,22.1,22.9,23.4,18.7,23.1,20.1,-999,21.8,-999,21.8,21.5,26.3,18.5,21.9,25.6,28.3,25.9,21.6,18.3,26.2,28.4,21.4,22.3,13.7,21.2,24,22.1,20.6,27.6,25.5,26.3,22.1
2023-05-17 06:40:00,23.1,25.3,19.3,23.9,26.4,28.3,23.8,22.6,23.2,23.4,19,23.5,20.9,-999,22.2,-999,22,21.7,26.4,19.1,22.3,26.1,28.9,26.3,22.4,18.6,26.4,28.6,21.6,22.7,14.7,21.2,24.3,22.5,20.9,28,26,-999,22.4
2023-05-17 06:50:00,23,25.6,19.6,24.5,26.7,28.9,24.1,23.1,23.2,24.1,19.1,23.7,21.5,-999,22.3,-999,22.4,22,26.8,19.8,22.5,26.1,29.2,26.7,23,18.7,26.7,29.1,21.8,22.9,16.7,21.5,24.3,22.7,21.1,28.5,26.8,-999,23
2023-05-17 07:00:00,23.4,25.8,20.2,25,27.3,29.6,24.3,23.6,23.5,25.2,19.7,24.2,21.9,-999,22.6,-999,23.2,22.3,27.5,20.7,22.7,26.7,29.4,26.9,23.6,18.9,27.2,29.7,21.9,23.6,18.5,21.9,24.3,23.3,21.6,29.1,28.2,-999,24.1
2023-05-17 07:10:00,24,25.7,21.4,25.3,28.1,30.1,24.4,23.9,23.8,25.7,19.9,24.8,20.9,-999,22.9,-999,23.9,23.1,27.8,21.2,22.9,27.8,29.6,27.5,24.1,19.2,27.3,30.1,22.1,23.8,19.2,22.4,24.6,23.9,22,29.5,29.4,-999,23.9
2023-05-17 07:20:00,24.1,25.9,22.1,26.1,29.7,30.6,24.7,24.5,23.6,25.9,20.3,26.2,21.3,-999,-999,-999,24.4,24.4,28.3,21.6,23.7,28.4,29.8,27.9,24.9,19.4,28,30.5,22.5,24.3,19.5,23.3,25,24.3,22.6,30,29.4,-999,24.3
2023-05-17 07:30:00,24.4,26.3,22.4,26,30,30.7,24.7,24.6,24.1,25.7,20.4,26.4,22.2,-999,-999,-999,24.7,25.6,28.9,21.8,24.1,29.3,30,28.8,25.4,19.5,28.5,30.8,22.8,24.8,19.8,23.8,25.2,24.6,23,30.5,29.8,30.2,24.6
2023-05-17 07:40:00,24.8,27.3,23.1,26.2,30.4,30.9,24.6,25.1,24.2,25.9,20.7,27.5,23.2,-999,-999,-999,25,26.3,29.2,22.2,24.8,30.2,30.2,29.4,25.4,19.9,28.9,31.2,23.2,25.1,20.2,24.3,25.7,24.9,23.6,31.4,30.4,30.9,25.2
2023-05-17 07:50:00,24.7,28.1,23.5,26.3,31,31,24.5,25.6,24.2,26.1,21.4,27.8,24.2,-999,24.9,-999,25.6,27.1,29.7,22.9,25.4,30.8,30.4,30,25.7,20.2,29.7,31.6,23.6,25.6,20.9,24.2,26.6,25.1,23.9,31.8,31.1,30.9,25.6
2023-05-17 08:00:00,25,28.3,23.8,26.7,30.9,31.4,24.6,25.9,25.2,26.6,21.4,28.4,24.3,-999,25.6,-999,26,27,30.1,23.7,26.2,31.4,30.6,29.7,26.7,20.5,29.7,31.9,23.9,26.6,20.8,24.7,27,25.4,24.3,32.5,31.2,31.2,25.8
2023-05-17 08:10:00,25.2,28.7,24.4,27.4,31.4,31.4,25,26.5,24.5,26.4,22,28.9,23.7,-999,26.1,-999,26.2,27,30.4,23.2,27.2,31.4,31.1,30.1,26.9,20.7,30.1,32.1,24.3,26.7,21.1,24.7,27.6,26.5,24.7,31.9,31.6,31.8,26
2023-05-17 08:20:00,25.7,29.1,24.8,27.8,32,31.6,25.4,27,24.4,26.2,22.1,28,25,-999,26.7,-999,26.7,27.9,30.9,24.1,28.2,31.5,31.5,30,27.9,21,30.5,33,24.6,26.8,21.2,25.4,28,27,25.1,32.4,32.5,32,26.6
2023-05-17 08:30:00,26.2,29.8,25.4,27.9,31.9,31.5,25.7,26.9,25.4,26.5,22.5,27.7,24.3,-999,26.9,-999,27.1,28.2,31.3,24.4,28.4,31.7,31.3,30.3,28.5,21.5,31.2,33.5,24.8,26.9,21.2,25.8,27.9,27.3,25.4,32.4,32.2,32.6,26.6
2023-05-17 08:40:00,26.5,30.4,25.8,28,32.4,31.4,25.9,27.7,25.5,27,22.5,27,24.9,-999,27.2,-999,27.6,28.5,31.7,24.5,28.6,32.7,31.9,31,28.4,21.3,31.4,33.6,25,27.6,22.2,25.9,28,27.9,25.7,32.8,32.5,32.9,26.6
2023-05-17 08:50:00,27,31,26.1,28.5,32.7,31.4,26.3,27.2,25.9,26.3,22.4,27,25,-999,27.4,-999,27.9,29.1,32.6,24.1,28.9,32.9,30.8,31.1,28.9,20.8,31.7,33.4,25.4,27.7,22.4,24.5,28.3,28.9,25.9,33.3,32.3,33.4,26.8
2023-05-17 09:00:00,27.7,31.6,26.7,28.5,32.7,31.7,26.7,27.6,26,26.6,22,27.2,24.7,-999,28.4,-999,28.1,29.8,33.2,24.4,29.4,32.7,30.8,32.2,28.7,20.8,31.1,33.6,25.6,28.6,22.5,23.4,28.8,29.4,26.1,33.6,32.4,33.5,27.1
2023-05-17 09:10:00,28.1,32.1,26.9,29.2,33,32,26.9,28.4,27.6,27.2,22.5,28.3,24.1,-999,28.6,-999,28.8,30,33.1,24.5,30,33.8,31.1,32.4,29.4,20.8,31.7,33.3,25.8,28.9,22.3,23.4,28.9,29.3,26.5,34.3,32.4,33.7,26.9
2023-05-17 09:20:00,28.5,32.4,27.4,29.1,33.3,32.1,27.2,28.6,27.1,27.2,22.9,27.6,24.1,-999,28.6,-999,29.3,29.7,33.2,25,31.1,34,31.9,32.7,29.7,20.9,32.7,33.6,25.8,29.5,22.3,23.9,28.9,29.4,27.1,34.3,32.8,34.2,27.4
2023-05-17 09:30:00,28,33.3,27.1,29.6,33.3,32,27.9,28.3,26,27.5,24.1,28.1,25,-999,28.7,-999,30,30.4,34.5,26.4,31.3,34.8,31.6,33.1,30.3,21.1,32.7,33.4,25.9,29.1,22.5,24.7,29.2,29.1,27.4,34.7,32.8,34.9,27.5
2023-05-17 09:40:00,28,33.4,27.5,30.4,33.6,32.3,28.5,28.9,26.6,27.4,24,27.2,25.4,-999,29.5,-999,30.3,30.8,35.2,26.2,31.4,35.1,32.2,33.1,30.5,22.4,34,33.7,26.1,29.5,22.5,25.5,29.4,29.9,27.7,34.4,33.7,35.4,27.5
2023-05-17 09:50:00,28.9,33.6,27.7,30.2,32.7,32.5,28,29,28,28,23.8,28.1,24.2,-999,30.1,-999,30.2,30.9,34.9,26.5,31.4,34.8,31.2,33.7,30.8,21.8,33.3,34,26.9,30,22.8,25.7,29.8,29.9,28.3,34.3,34,35.1,27.4
2023-05-17 10:00:00,28.2,33.7,27.1,30.5,33.1,32.5,28.4,29.5,28.1,27.7,23.7,28.5,25.7,-999,30.2,-999,30.1,31.7,34.8,25.3,32,35.1,31.5,34.2,31,21.7,33.3,33.9,27.5,31.2,23.3,24.2,30,30,28.4,34.3,33.3,35.8,27.9
2023-05-17 10:10:00,27.3,34.5,27.1,30.7,32.5,32.8,29.1,29.7,26.3,28,24.8,28.1,25.5,-999,29.8,-999,30.9,32.3,34.8,25.4,31.9,36.4,31.6,34.8,31.8,22.4,33.2,33.7,27.6,30.8,23.1,24,30.4,30.9,28.9,34,33.9,35.9,27.7
2023-05-17 10:20:00,27.2,34.9,28,31,33.2,32.8,29.4,29.8,28,28.1,24.6,28.1,24.8,-999,30.4,-999,31.3,32.4,35.1,24.9,32.2,35.9,31.6,35.6,31.6,23.1,34.7,33.5,27.4,29.5,23.5,24.1,30.6,31,29.4,34.2,34.5,35.9,28.1
2023-05-17 10:30:00,27.7,35.2,28,31,33.3,32.9,29.2,29.7,28.1,27.6,22.7,27.7,25.5,-999,30.8,-999,31.9,32.8,35,25.3,33.2,36.2,31.4,35.7,32,23.7,34.2,33.5,27.8,31.7,23.6,23.8,30.7,30.9,29.5,33.7,33.4,36.1,27.8
2023-05-17 10:40:00,28.6,35.5,28.7,32,33.8,32.9,28.7,30.7,28.1,27.8,23,28.5,24.6,-999,31.7,-999,32.1,33,35.6,25.3,32.9,35.4,31.5,36,32.4,24.4,34.1,33.5,28.2,31.6,22.6,24.7,31.5,31.3,30,34.4,33.7,36,28
2023-05-17 10:50:00,29.2,35.2,29,31.2,34.1,32.7,28.7,30.6,28.6,29.2,21.8,29.8,24.9,-999,32.3,-999,32,33.2,36,25.1,33.5,35.7,31.5,36.4,32.4,23.4,34.7,33.2,28.1,31.5,21.8,24.3,30.7,30.7,30.2,34.5,33.4,37,28
2023-05-17 11:00:00,28,35.4,29,32.4,34.4,32.5,28.8,31.1,28.2,28.6,20.7,28.3,26.4,-999,31.5,-999,32.4,33.5,34.9,25.8,32.8,35.9,31.7,36.5,33.2,22.3,34.8,33.1,28.5,32.3,21.3,25.2,28.9,31.8,30.6,34.5,32.9,37.3,28.5
2023-05-17 11:10:00,27.8,35.2,28.4,32.7,34.8,32.2,28.5,31.6,28.8,29,20.4,29.6,27.5,-999,31.8,-999,32.8,33.5,34.8,25.8,33.4,34.8,31.7,35.2,33,24.1,34.7,32.8,29.2,32.3,21.2,25,27.7,30,30.9,34.4,33.5,36.7,28.3
2023-05-17 11:20:00,27.8,35.5,28.6,32.5,33.9,32.9,28.7,31.4,28.5,28,20.9,30.2,26.2,-999,31.6,-999,32,34.2,35.4,26.4,34.7,35.7,32.3,35.5,33.4,24.6,35.1,32.8,30,32.2,21.8,25.5,28.4,31.5,31.1,34.5,34.4,36.5,28.3
2023-05-17 11:30:00,28.5,35.9,28.5,32,33.7,32.7,29.5,31.6,28.2,29,21.3,29.8,25,-999,32.3,-999,33.6,34.1,34.8,26.4,33.3,35.5,32.4,35.3,33.6,24.2,35.2,32.9,29.4,32,22.8,26.7,30.2,31.5,30.8,34.7,35.2,35.3,27.5
2023-05-17 11:40:00,28.2,36.9,29.4,32.4,34,32.6,30.3,32.2,27.8,28.8,21.7,30.8,25.5,-999,33.1,-999,33.5,34.5,34.7,25.8,34.5,35.2,33.2,36.1,33.8,25,35.1,32.7,29.2,32.6,22.6,25.6,30,31.6,31.4,34.7,34.4,35.9,27.5
